time_period,federal_funds,1_month_nonfinancial_commercial_paper,2_month_nonfinancial_commercial_paper,3_month_nonfinancial_commercial_paper,1_month_financial_commercial_paper,2_month_financial_commercial_paper,3_month_financial_commercial_paper,prime_rate,discount_rate,4_week_treasury_bill,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_bill,1_month_treasury_constant_maturity,3_month_treasury_constant_maturity,6_month_treasury_constant_maturity,1_year_treasury_constant_maturity,2_year_treasury_constant_maturity,3_year_treasury_constant_maturity,5_year_treasury_constant_maturity,7_year_treasury_constant_maturity,10_year_treasury_constant_maturity,20_year_treasury_constant_maturity,30_year_treasury_constant_maturity,5_year_inflation_indexed_treasury_constant_maturity,7_year_inflation_indexed_treasury_constant_maturity,10_year_inflation_indexed_treasury_constant_maturity,20_year_inflation_indexed_treasury_constant_maturity,30_year_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average,,,,
1969/9/27,9.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/9/26,9.5,,,,,,,8.5,,,7.06,7.33,7.43,,,,7.94,,8.01,7.88,7.63,7.4,,,,,,,,,,,,
1969/9/25,9.5,,,,,,,8.5,,,7.09,7.3,7.36,,,,7.84,,7.9,7.78,7.54,7.3,,,,,,,,,,,,
1969/9/24,9.25,,,,,,,8.5,,,7.1,7.31,7.36,,,,7.81,,7.86,7.74,7.52,7.27,,,,,,,,,,,,
1969/9/23,9.5,,,,,,,8.5,,,7.1,7.29,7.36,,,,7.78,,7.84,7.71,7.5,7.26,,,,,,,,,,,,
1969/9/22,9.5,,,,,,,8.5,,,7.14,7.32,7.38,,,,7.8,,7.87,7.72,7.51,7.26,,,,,,,,,,,,
1969/9/21,9.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/9/20,9.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/9/19,9.75,,,,,,,8.5,,,7.16,7.38,7.39,,,,7.81,,7.87,7.72,7.51,7.28,,,,,,,,,,,,
1969/9/18,9.75,,,,,,,8.5,,,7.14,7.36,7.32,,,,7.83,,7.89,7.71,7.49,7.27,,,,,,,,,,,,
1969/9/17,9.5,,,,,,,8.5,,,7.13,7.32,7.31,,,,7.79,,7.77,7.56,7.34,7.14,,,,,,,,,,,,
1969/9/16,10,,,,,,,8.5,,,7.13,7.3,7.29,,,,7.82,,7.78,7.54,7.32,7.14,,,,,,,,,,,,
1969/9/15,9,,,,,,,8.5,,,7.1,7.34,7.3,,,,7.82,,7.76,7.5,7.28,7.09,,,,,,,,,,,,
1969/9/14,8.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/9/13,8.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/9/12,8.75,,,,,,,8.5,,,7.1,7.37,7.31,,,,7.8,,7.74,7.48,7.27,7.08,,,,,,,,,,,,
1969/9/11,8.75,,,,,,,8.5,,,7.09,7.33,7.29,,,,7.79,,7.69,7.44,7.23,7.05,,,,,,,,,,,,
1969/9/10,5.5,,,,,,,8.5,,,7.12,7.34,7.31,,,,7.79,,7.62,7.38,7.18,7.02,,,,,,,,,,,,
1969/9/9,8.5,,,,,,,8.5,,,7.16,7.39,7.37,,,,7.8,,7.65,7.4,7.2,7.04,,,,,,,,,,,,
1969/9/8,9,,,,,,,8.5,,,7.09,7.37,7.41,,,,7.81,,7.68,7.39,7.2,7.03,,,,,,,,,,,,
1969/9/7,9.25,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/9/6,9.25,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/9/5,9.25,,,,,,,8.5,,,7.06,7.29,7.37,,,,7.74,,7.6,7.33,7.14,6.99,,,,,,,,,,,,
1969/9/4,9.25,,,,,,,8.5,,,7.04,7.25,7.36,,,,7.75,,7.52,7.26,7.1,6.96,,,,,,,,,,,,
1969/9/3,9,,,,,,,8.5,,,7,7.22,7.32,,,,7.76,,7.48,7.24,7.09,6.94,,,,,,,,,,,,
1969/9/2,9.25,,,,,,,8.5,,,7.03,7.23,7.32,,,,7.7,,7.41,7.17,7.02,6.87,,,,,,,,,,,,
1969/9/1,9.75,,,,,,,8.5,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,,,,,
1969/8/31,9.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/8/30,9.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/8/29,9.75,,,,,,,8.5,,,6.95,7.11,7.27,,,,7.64,,7.37,7.13,6.97,6.83,,,,,,,,,,,,
1969/8/28,9.75,,,,,,,8.5,,,7.09,7.27,7.34,,,,7.68,,7.4,7.14,6.97,6.83,,,,,,,,,,,,
1969/8/27,9.75,,,,,,,8.5,,,7.15,7.36,7.37,,,,7.64,,7.38,7.11,6.92,6.79,,,,,,,,,,,,
1969/8/26,9.75,,,,,,,8.5,,,7.16,7.36,7.33,,,,7.63,,7.35,7.09,6.89,6.76,,,,,,,,,,,,
1969/8/25,8,,,,,,,8.5,,,7,7.26,7.25,,,,7.57,,7.3,7.04,6.84,6.72,,,,,,,,,,,,
1969/8/24,8.25,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/8/23,8.25,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/8/22,8.25,,,,,,,8.5,,,6.96,7.23,7.22,,,,7.53,,7.28,7.03,6.81,6.71,,,,,,,,,,,,
1969/8/21,9.5,,,,,,,8.5,,,6.93,7.19,7.18,,,,7.45,,7.24,7.01,6.78,6.68,,,,,,,,,,,,
1969/8/20,5.5,,,,,,,8.5,,,6.86,7.15,7.16,,,,7.41,,7.21,6.99,6.76,6.66,,,,,,,,,,,,
1969/8/19,7.5,,,,,,,8.5,,,6.84,7.1,7.14,,,,7.41,,7.21,7,6.75,6.65,,,,,,,,,,,,
1969/8/18,9.5,,,,,,,8.5,,,6.78,7.1,7.17,,,,7.44,,7.24,7.01,6.76,6.66,,,,,,,,,,,,
1969/8/17,9.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/8/16,9.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/8/15,9.75,,,,,,,8.5,,,6.85,7.18,7.19,,,,7.54,,7.3,7.05,6.79,6.68,,,,,,,,,,,,
1969/8/14,9.75,,,,,,,8.5,,,6.97,7.24,7.26,,,,7.54,,7.33,7.05,6.78,6.68,,,,,,,,,,,,
1969/8/13,5.5,,,,,,,8.5,,,7.08,7.31,7.34,,,,7.63,,7.37,7.07,6.8,6.7,,,,,,,,,,,,
1969/8/12,7.5,,,,,,,8.5,,,7.1,7.32,7.4,,,,7.62,,7.37,7.07,6.8,6.7,,,,,,,,,,,,
1969/8/11,9.75,,,,,,,8.5,,,7.01,7.23,7.39,,,,7.58,,7.33,7.04,6.78,6.69,,,,,,,,,,,,
1969/8/10,10.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/8/9,10.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/8/8,10.5,,,,,,,8.5,,,7.02,7.21,7.4,,,,7.51,,7.26,6.98,6.72,6.64,,,,,,,,,,,,
1969/8/7,10,,,,,,,8.5,,,6.97,7.11,7.3,,,,7.47,,7.23,6.95,6.69,6.63,,,,,,,,,,,,
1969/8/6,10.25,,,,,,,8.5,,,6.99,7.1,7.28,,,,7.47,,7.22,6.94,6.68,6.62,,,,,,,,,,,,
1969/8/5,10,,,,,,,8.5,,,6.98,7.09,7.25,,,,7.45,,7.19,6.91,6.65,6.6,,,,,,,,,,,,
1969/8/4,9.5,,,,,,,8.5,,,6.93,7.03,7.24,,,,7.5,,7.24,6.94,6.67,6.63,,,,,,,,,,,,
1969/8/3,9.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/8/2,9.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/8/1,9.5,,,,,,,8.5,,,7,7.12,7.3,,,,7.58,,7.31,6.98,6.71,6.66,,,,,,,,,,,,
1969/7/31,8.75,,,,,,,8.5,,,7.06,7.16,7.29,,,,7.57,,7.3,6.98,6.71,6.66,,,,,,,,,,,,
1969/7/30,6,,,,,,,8.5,,,7.11,7.2,7.31,,,,7.56,,7.38,7.06,6.79,6.72,,,,,,,,,,,,
1969/7/29,8,,,,,,,8.5,,,7.14,7.24,7.33,,,,7.59,,7.37,7.07,6.8,6.72,,,,,,,,,,,,
1969/7/28,8.13,,,,,,,8.5,,,7.12,7.26,7.34,,,,7.6,,7.38,7.07,6.82,6.73,,,,,,,,,,,,
1969/7/27,8.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/7/26,8.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/7/25,8.5,,,,,,,8.5,,,7.13,7.25,7.35,,,,7.54,,7.36,7.07,6.79,6.71,,,,,,,,,,,,
1969/7/24,8.75,,,,,,,8.5,,,7.12,7.3,7.13,,,,7.53,,7.36,7.06,6.78,6.7,,,,,,,,,,,,
1969/7/23,6.5,,,,,,,8.5,,,7.13,7.31,7.14,,,,7.53,,7.36,7.05,6.76,6.68,,,,,,,,,,,,
1969/7/22,8.25,,,,,,,8.5,,,7.08,7.37,7.14,,,,7.53,,7.35,7.04,6.74,6.66,,,,,,,,,,,,
1969/7/21,8.75,,,,,,,8.5,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,,,,,
1969/7/20,8.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/7/19,8.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/7/18,8.75,,,,,,,8.5,,,7.05,7.36,7.09,,,,7.5,,7.25,6.97,6.76,6.7,,,,,,,,,,,,
1969/7/17,9.75,,,,,,,8.5,,,7.04,7.35,7.08,,,,7.49,,7.25,6.95,6.74,6.69,,,,,,,,,,,,
1969/7/16,9.88,,,,,,,8.5,,,6.99,7.3,7.03,,,,7.48,,7.22,6.92,6.75,6.67,,,,,,,,,,,,
1969/7/15,9.5,,,,,,,8.5,,,7.09,7.38,7.09,,,,7.6,,7.28,6.97,6.8,6.72,,,,,,,,,,,,
1969/7/14,9,,,,,,,8.5,,,6.94,7.35,7.09,,,,7.59,,7.24,6.94,6.77,6.69,,,,,,,,,,,,
1969/7/13,9,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/7/12,9,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/7/11,9,,,,,,,8.5,,,6.89,7.21,7.02,,,,7.5,,7.14,6.88,6.71,6.64,,,,,,,,,,,,
1969/7/10,9.25,,,,,,,8.5,,,7,7.28,7.06,,,,7.68,,7.33,7.04,6.86,6.78,,,,,,,,,,,,
1969/7/9,7.5,,,,,,,8.5,,,7.04,7.25,7.07,,,,7.76,,7.38,7.08,6.9,6.82,,,,,,,,,,,,
1969/7/8,9,,,,,,,8.5,,,6.98,7.18,7.08,,,,7.71,,7.34,7.04,6.87,6.79,,,,,,,,,,,,
1969/7/7,9,,,,,,,8.5,,,6.88,7.12,7.18,,,,7.76,,7.32,7.02,6.86,6.76,,,,,,,,,,,,
1969/7/6,9.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/7/5,9.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/7/4,9.5,,,,,,,8.5,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,,,,,
1969/7/3,9.5,,,,,,,8.5,,,6.81,7.07,7.22,,,,7.73,,7.3,7.01,6.85,6.75,,,,,,,,,,,,
1969/7/2,5.5,,,,,,,8.5,,,6.74,7.1,7.42,,,,7.77,,7.32,7.04,6.89,6.77,,,,,,,,,,,,
1969/7/1,8.75,,,,,,,8.5,,,6.67,7.1,7.47,,,,7.67,,7.27,7.02,6.88,6.75,,,,,,,,,,,,
1969/6/30,7.5,,,,,,,8.5,,,6.29,6.75,7.39,,,,7.58,,7.21,6.98,,6.73,,,,,,,,,,,,
1969/6/29,10.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/6/28,10.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/6/27,10.5,,,,,,,8.5,,,6.15,6.78,7.29,,,,7.39,,7.08,6.88,,6.66,,,,,,,,,,,,
1969/6/26,9.75,,,,,,,8.5,,,6.07,6.68,7.19,,,,7.29,,6.96,6.84,,6.62,,,,,,,,,,,,
1969/6/25,6,,,,,,,8.5,,,6.4,6.88,7.23,,,,7.3,,7.01,6.85,,6.63,,,,,,,,,,,,
1969/6/24,8,,,,,,,8.5,,,6.5,6.97,7.09,,,,7.24,,6.98,6.82,,6.63,,,,,,,,,,,,
1969/6/23,9.13,,,,,,,8.5,,,6.37,6.87,6.94,,,,7.1,,6.92,6.78,,6.6,,,,,,,,,,,,
1969/6/22,8.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/6/21,8.75,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/6/20,8.75,,,,,,,8.5,,,6.52,6.75,6.94,,,,7.05,,6.87,6.76,,6.59,,,,,,,,,,,,
1969/6/19,9,,,,,,,8.5,,,6.6,6.74,6.82,,,,6.95,,6.82,6.74,,6.57,,,,,,,,,,,,
1969/6/18,6.25,,,,,,,8.5,,,6.55,6.7,6.75,,,,6.87,,6.74,6.68,,6.53,,,,,,,,,,,,
1969/6/17,7.75,,,,,,,8.5,,,6.52,6.63,6.69,,,,6.85,,6.72,6.68,,6.52,,,,,,,,,,,,
1969/6/16,8.5,,,,,,,8.5,,,6.63,6.64,6.64,,,,6.85,,6.68,6.64,,6.49,,,,,,,,,,,,
1969/6/15,9.25,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/6/14,9.25,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/6/13,9.25,,,,,,,8.5,,,6.76,6.81,6.8,,,,6.96,,6.7,6.66,,6.51,,,,,,,,,,,,
1969/6/12,9.5,,,,,,,8.5,,,6.81,6.97,6.96,,,,7.07,,6.72,6.7,,6.54,,,,,,,,,,,,
1969/6/11,6,,,,,,,8.5,,,6.69,6.98,6.96,,,,7.15,,6.77,6.73,,6.56,,,,,,,,,,,,
1969/6/10,9.13,,,,,,,8.5,,,6.62,6.88,6.84,,,,7.08,,6.76,6.72,,6.56,,,,,,,,,,,,
1969/6/9,9.5,,,,,,,8.5,,,6.45,6.84,6.91,,,,7.18,,6.83,6.76,,6.59,,,,,,,,,,,,
1969/6/8,9.88,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/6/7,9.88,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/6/6,9.88,,,,,,,7.5,,,6.34,6.66,6.7,,,,6.94,,6.73,6.68,,6.52,,,,,,,,,,,,
1969/6/5,9.63,,,,,,,7.5,,,6.39,6.75,6.78,,,,6.91,,6.74,6.69,,6.54,,,,,,,,,,,,
1969/6/4,8.5,,,,,,,7.5,,,6.26,6.59,6.59,,,,6.78,,6.74,6.71,,6.56,,,,,,,,,,,,
1969/6/3,9,,,,,,,7.5,,,6.18,6.49,6.49,,,,6.69,,6.71,6.69,,6.55,,,,,,,,,,,,
1969/6/2,9.38,,,,,,,7.5,,,6.12,6.45,6.49,,,,6.65,,6.72,6.69,,6.56,,,,,,,,,,,,
1969/6/1,9.38,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/5/31,9.38,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/5/30,9.38,,,,,,,7.5,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,,-9999,,,,,,,,,,,,
1969/5/29,9.38,,,,,,,7.5,,,6.08,6.37,6.4,,,,6.64,,6.7,6.69,,6.56,,,,,,,,,,,,
1969/5/28,8.25,,,,,,,7.5,,,6.12,6.31,6.33,,,,6.63,,6.69,6.68,,6.56,,,,,,,,,,,,
1969/5/27,8.75,,,,,,,7.5,,,6.14,6.3,6.18,,,,6.58,,6.68,6.67,,6.54,,,,,,,,,,,,
1969/5/26,8.75,,,,,,,7.5,,,6.07,6.19,6.11,,,,6.48,,6.63,6.62,,6.44,,,,,,,,,,,,
1969/5/25,9.25,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/5/24,9.25,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/5/23,9.25,,,,,,,7.5,,,6.01,6.1,6.05,,,,6.43,,6.6,6.59,,6.38,,,,,,,,,,,,
1969/5/22,9,,,,,,,7.5,,,6.02,6.09,6.03,,,,6.4,,6.56,6.56,,6.36,,,,,,,,,,,,
1969/5/21,8.5,,,,,,,7.5,,,6.08,6.12,6.07,,,,6.39,,6.54,6.55,,6.36,,,,,,,,,,,,
1969/5/20,8.75,,,,,,,7.5,,,6.12,6.17,6.09,,,,6.44,,6.59,6.57,,6.36,,,,,,,,,,,,
1969/5/19,8.88,,,,,,,7.5,,,6.09,6.16,6.15,,,,6.46,,6.61,6.58,,6.36,,,,,,,,,,,,
1969/5/18,9.25,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/5/17,9.25,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/5/16,9.25,,,,,,,7.5,,,6.1,6.2,6.15,,,,6.43,,6.53,6.54,,6.31,,,,,,,,,,,,
1969/5/15,8.5,,,,,,,7.5,,,6.09,6.18,6.12,,,,6.4,,6.46,6.49,,6.26,,,,,,,,,,,,
1969/5/14,7,,,,,,,7.5,,,6.07,6.17,6.08,,,,6.38,,6.42,6.46,,6.24,,,,,,,,,,,,
1969/5/13,7.75,,,,,,,7.5,,,6.09,6.19,6.12,,,,6.42,,6.44,6.49,,6.25,,,,,,,,,,,,
1969/5/12,8,,,,,,,7.5,,,6.04,6.2,6.19,,,,6.45,,6.47,6.52,,6.27,,,,,,,,,,,,
1969/5/11,9,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/5/10,9,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/5/9,9,,,,,,,7.5,,,5.96,6.09,6.07,,,,6.42,,6.42,6.48,,6.23,,,,,,,,,,,,
1969/5/8,8.38,,,,,,,7.5,,,5.96,6.04,6.03,,,,6.34,,6.39,6.46,,6.2,,,,,,,,,,,,
1969/5/7,7.75,,,,,,,7.5,,,6.01,6.09,6.05,,,,6.33,,6.4,6.47,,6.22,,,,,,,,,,,,
1969/5/6,7.88,,,,,,,7.5,,,6.02,6.1,6.06,,,,6.32,,6.38,6.46,,6.22,,,,,,,,,,,,
1969/5/5,8.25,,,,,,,7.5,,,5.94,6.05,6.03,,,,6.31,,6.37,6.45,,6.19,,,,,,,,,,,,
1969/5/4,8.5,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/5/3,8.5,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/5/2,8.5,,,,,,,7.5,,,5.96,6.08,6.07,,,,6.33,,6.38,6.45,,6.23,,,,,,,,,,,,
1969/5/1,8.25,,,,,,,7.5,,,5.92,6.03,6.01,,,,6.32,,6.39,6.46,,6.25,,,,,,,,,,,,
1969/4/30,8,,,,,,,7.5,,,5.87,5.96,5.93,,,,6.26,,6.32,6.37,,6.2,,,,,,,,,,,,
1969/4/29,7.75,,,,,,,7.5,,,5.92,5.99,5.94,,,,6.26,,6.34,6.38,,6.21,,,,,,,,,,,,
1969/4/28,7.75,,,,,,,7.5,,,6,6.06,5.96,,,,6.26,,6.31,6.34,,6.19,,,,,,,,,,,,
1969/4/27,7.75,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/4/26,7.75,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/4/25,7.75,,,,,,,7.5,,,6.08,6.09,5.98,,,,6.27,,6.28,6.3,,6.15,,,,,,,,,,,,
1969/4/24,7.75,,,,,,,7.5,,,6.1,6.09,5.94,,,,6.29,,6.25,6.29,,6.14,,,,,,,,,,,,
1969/4/23,6.75,,,,,,,7.5,,,6.15,6.13,5.99,,,,6.28,,6.22,6.26,,6.12,,,,,,,,,,,,
1969/4/22,6.75,,,,,,,7.5,,,6.17,6.15,6,,,,6.28,,6.2,6.26,,6.12,,,,,,,,,,,,
1969/4/21,7.5,,,,,,,7.5,,,6.17,6.17,6.03,,,,6.29,,6.22,6.28,,6.14,,,,,,,,,,,,
1969/4/20,7.88,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/4/19,7.88,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/4/18,7.88,,,,,,,7.5,,,6.19,6.19,6.03,,,,6.29,,6.27,6.3,,6.16,,,,,,,,,,,,
1969/4/17,7.75,,,,,,,7.5,,,6.2,6.2,6.04,,,,6.28,,6.24,6.27,,6.13,,,,,,,,,,,,
1969/4/16,7.75,,,,,,,7.5,,,6.22,6.2,6.03,,,,6.23,,6.22,6.24,,6.1,,,,,,,,,,,,
1969/4/15,7.88,,,,,,,7.5,,,6.23,6.22,6.05,,,,6.25,,6.24,6.26,,6.11,,,,,,,,,,,,
1969/4/14,7.5,,,,,,,7.5,,,6.16,6.19,6.02,,,,6.19,,6.14,6.2,,6.06,,,,,,,,,,,,
1969/4/13,7.63,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/4/12,7.63,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/4/11,7.63,,,,,,,7.5,,,6.17,6.19,6.06,,,,6.22,,6.22,6.26,,6.15,,,,,,,,,,,,
1969/4/10,7.38,,,,,,,7.5,,,6.16,6.18,6.08,,,,6.23,,6.25,6.27,,6.18,,,,,,,,,,,,
1969/4/9,6.88,,,,,,,7.5,,,6.13,6.14,6.05,,,,6.23,,6.22,6.26,,6.19,,,,,,,,,,,,
1969/4/8,7.38,,,,,,,7.5,,,6.16,6.15,6.13,,,,6.24,,6.29,6.33,,6.25,,,,,,,,,,,,
1969/4/7,7.13,,,,,,,7.5,,,6.15,6.15,6.14,,,,6.31,,6.32,6.37,,6.28,,,,,,,,,,,,
1969/4/6,7,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/4/5,7,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/4/4,7,,,,,,,7.5,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,,-9999,,,,,,,,,,,,
1969/4/3,6.88,,,,,,,7.5,,,6.09,6.12,6.15,,,,6.25,,6.29,6.34,,6.26,,,,,,,,,,,,
1969/4/2,6.25,,,,,,,7.5,,,6.08,6.1,6.13,,,,6.25,,6.27,6.32,,6.25,,,,,,,,,,,,
1969/4/1,6.63,,,,,,,7.5,,,5.99,6.06,6.14,,,,6.24,,6.23,6.32,,6.25,,,,,,,,,,,,
1969/3/31,6.25,,,,,,,7.5,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,,-9999,,,,,,,,,,,,
1969/3/30,6.88,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/3/29,6.88,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/3/28,6.88,,,,,,,7.5,,,5.99,6.1,6.21,,,,6.27,,6.28,6.36,,6.3,,,,,,,,,,,,
1969/3/27,6.88,,,,,,,7.5,,,5.94,6.07,6.16,,,,6.28,,6.29,6.38,,6.33,,,,,,,,,,,,
1969/3/26,6.63,,,,,,,7.5,,,5.94,6.07,6.07,,,,6.27,,6.3,6.37,,6.32,,,,,,,,,,,,
1969/3/25,6.75,,,,,,,7.5,,,5.92,6.04,6.08,,,,6.27,,6.31,6.38,,6.3,,,,,,,,,,,,
1969/3/24,6.75,,,,,,,7.5,,,5.91,6.04,6.11,,,,6.26,,6.26,6.35,,6.28,,,,,,,,,,,,
1969/3/23,7,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/3/22,7,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/3/21,7,,,,,,,7.5,,,5.96,6.13,6.15,,,,6.28,,6.33,6.37,,6.29,,,,,,,,,,,,
1969/3/20,7,,,,,,,7.5,,,5.99,6.16,6.17,,,,6.3,,6.34,6.39,,6.31,,,,,,,,,,,,
1969/3/19,6.63,,,,,,,7.5,,,5.99,6.15,6.16,,,,6.3,,6.35,6.4,,6.32,,,,,,,,,,,,
1969/3/18,6.75,,,,,,,7.5,,,5.99,6.15,6.15,,,,6.33,,6.37,6.44,,6.35,,,,,,,,,,,,
1969/3/17,6.88,,,,,,,7.5,,,6.08,6.2,6.22,,,,6.35,,6.4,6.44,,6.35,,,,,,,,,,,,
1969/3/16,6.88,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/3/15,6.88,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/3/14,6.88,,,,,,,7,,,6.02,6.15,6.17,,,,6.29,,6.33,6.39,,6.31,,,,,,,,,,,,
1969/3/13,6.88,,,,,,,7,,,6.03,6.17,6.17,,,,6.32,,6.37,6.42,,6.32,,,,,,,,,,,,
1969/3/12,6.5,,,,,,,7,,,5.99,6.14,6.15,,,,6.31,,6.38,6.42,,6.31,,,,,,,,,,,,
1969/3/11,6.63,,,,,,,7,,,6.01,6.17,6.19,,,,6.37,,6.44,6.45,,6.3,,,,,,,,,,,,
1969/3/10,6.63,,,,,,,7,,,6.01,6.2,6.27,,,,6.41,,6.47,6.45,,6.27,,,,,,,,,,,,
1969/3/9,6.88,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/3/8,6.88,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/3/7,6.88,,,,,,,7,,,6.06,6.26,6.31,,,,6.43,,6.5,6.45,,6.27,,,,,,,,,,,,
1969/3/6,6.88,,,,,,,7,,,6.08,6.25,6.3,,,,6.43,,6.5,6.45,,6.26,,,,,,,,,,,,
1969/3/5,6.25,,,,,,,7,,,6.09,6.24,6.29,,,,6.42,,6.48,6.43,,6.24,,,,,,,,,,,,
1969/3/4,6.63,,,,,,,7,,,6.16,6.28,6.29,,,,6.44,,6.46,6.42,,6.24,,,,,,,,,,,,
1969/3/3,6.75,,,,,,,7,,,6.17,6.31,6.33,,,,6.48,,6.51,6.45,,6.25,,,,,,,,,,,,
1969/3/2,7,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/3/1,7,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/2/28,7,,,,,,,7,,,6.19,6.35,6.37,,,,6.47,,6.5,6.44,,6.26,,,,,,,,,,,,
1969/2/27,6.63,,,,,,,7,,,6.19,6.37,6.39,,,,6.46,,6.49,6.45,,6.27,,,,,,,,,,,,
1969/2/26,5.75,,,,,,,7,,,6.1,6.31,6.32,,,,6.4,,6.41,6.4,,6.24,,,,,,,,,,,,
1969/2/25,6.5,,,,,,,7,,,6.09,6.27,6.28,,,,6.4,,6.38,6.38,,6.24,,,,,,,,,,,,
1969/2/24,6.5,,,,,,,7,,,6,6.22,6.27,,,,6.4,,6.38,6.35,,6.22,,,,,,,,,,,,
1969/2/23,6.63,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
